ï..INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION,bradh_numeric,custody_numeric
20117572,04/18/2018 07:57:58 PM,NA,MED,Y,W,M,52,DE,N,N,110-125.25,Y,1,1
20034606,02/17/2019 11:52:45 AM,NA,MED,Y,B,M,27,DE,N,N,125.25,Y,1,1
20089491,07/02/2019 08:05:21 PM,NA,MED,Y,O,M,46,DE,N,N,125.20,Y,1,1
20083017,05/13/2020 01:41:55 PM,NA,MIN,Y,O,M,64,DE,N,N,CO,N,1,0
20172391,11/15/2019 08:36:00 PM,NA,MAX,Y,B,M,20,DE,N,Y,160.15,Y,1,2
20131084,08/17/2020 04:57:18 PM,NA,MAX,N,B,M,22,DPV,N,Y,,Y,0,2
20185607,01/27/2021 04:59:44 PM,NA,MAX,N,B,M,24,DEP,N,Y,125.25,N,0,2
20176602,12/11/2020 04:10:37 PM,NA,MED,Y,B,F,30,DE,N,N,140.25,N,1,1
20096705,01/26/2021 06:46:36 PM,NA,MED,N,B,M,40,DE,N,N,,N,0,1
77379,12/08/2020 01:45:18 AM,NA,MED,Y,B,M,36,DPV,N,N,,N,1,1
10005711,09/04/2020 05:48:03 PM,NA,MED,Y,O,M,42,DE,N,N,140.30,N,1,1
20181151,12/15/2020 01:54:49 AM,NA,MED,Y,B,M,22,DE,N,N,190.26,Y,1,1
6111,02/09/2021 11:54:18 AM,NA,MED,N,B,M,39,DPV,N,Y,,N,0,1
20009187,08/26/2020 11:51:18 PM,NA,MAX,Y,O,M,28,DE,N,N,140.25,N,1,2
48869,05/20/2020 03:09:56 PM,NA,MIN,Y,B,M,59,DE,N,N,110-125.25,N,1,0
20204100,02/09/2021 10:39:00 AM,NA,MIN,N,B,M,32,DE,N,N,140.25,N,0,0
20002567,12/27/2020 12:55:57 AM,NA,MAX,N,W,M,28,DEP,N,N,265.03,N,0,2
113733,11/21/2020 01:35:00 AM,NA,MED,Y,B,M,43,CS,N,N,155.25,N,1,1
128549,01/19/2021 01:56:29 PM,NA,MAX,N,B,M,46,DE,N,N,120.05,N,0,2
55929,09/10/2020 07:39:34 PM,NA,MED,N,O,M,57,DPV,N,N,,N,0,1
20009388,10/13/2020 12:47:36 AM,NA,MAX,Y,B,M,32,DEP,N,N,160.10,Y,1,2
20212571,01/03/2021 05:23:50 PM,NA,MIN,Y,B,M,72,DE,N,N,120.05,N,1,0
19756,08/24/2019 11:39:26 AM,NA,MAX,Y,O,M,33,DE,N,N,160.15,Y,1,2
105757,06/24/2020 11:40:37 AM,NA,MED,Y,O,M,60,CS,N,N,130.65,N,1,1
20108004,09/28/2020 03:14:32 AM,NA,MIN,Y,W,M,29,DE,N,N,265.03,N,1,0
20061900,11/23/2020 04:09:58 PM,NA,MED,N,W,M,26,DE,N,N,215.51,N,0,1
3504,09/29/2020 01:55:34 PM,NA,MAX,Y,B,M,43,DE,N,N,CO,N,1,2
72325,12/31/2020 04:13:00 PM,NA,MIN,N,B,M,38,DEP,N,Y,265.03,N,0,0
20070666,02/10/2021 12:23:59 AM,NA,MIN,N,B,M,31,DE,N,N,,N,0,0
20205263,06/25/2019 01:06:03 PM,NA,MAX,Y,O,M,25,DE,N,N,120.10,Y,1,2
20136883,09/24/2019 12:16:07 PM,NA,MED,N,B,M,23,DE,N,N,125.25,Y,0,1
11753,11/20/2020 04:13:52 PM,NA,MAX,N,B,M,39,DEP,N,Y,160.05,N,0,2
20192061,12/10/2020 03:56:38 AM,NA,MAX,N,B,M,19,DEP,N,N,CO,N,0,2
20094368,04/30/2018 01:19:24 AM,NA,MAX,Y,W,M,37,DE,N,N,125.25,Y,1,2
10001884,11/02/2020 01:06:00 PM,NA,MED,Y,O,M,35,DPV,N,N,,N,1,1
20094008,01/22/2021 05:08:09 PM,NA,MED,N,O,M,30,DE,N,N,160.10,N,0,1
6232,08/16/2019 11:20:35 PM,NA,MAX,Y,B,M,35,DE,N,N,110-120.05,Y,1,2
20023515,01/06/2020 10:13:47 PM,NA,MIN,Y,B,M,28,DE,N,Y,265.03,Y,1,0
20119643,10/16/2020 07:49:31 PM,NA,MED,Y,O,M,24,DE,N,N,160.15,Y,1,1
20153973,08/05/2020 01:34:37 AM,NA,MAX,Y,B,M,58,DE,N,N,140.25,Y,1,2
118160,07/11/2019 05:26:28 AM,NA,MAX,Y,B,M,31,DE,N,N,265.12,Y,1,2
20070771,12/15/2020 10:55:00 AM,NA,MAX,Y,B,M,31,DE,N,N,160.15,N,1,2
10006609,12/20/2020 07:37:16 PM,NA,MED,Y,O,M,36,DE,N,N,160.15,N,1,1
20202875,01/29/2020 07:35:00 PM,NA,MAX,Y,B,M,24,DE,N,Y,125.25,Y,1,2
20127790,05/14/2020 08:16:00 PM,NA,MAX,N,B,M,23,DEP,N,Y,265.03,Y,0,2
20205520,12/05/2019 11:24:46 AM,NA,MIN,Y,O,M,27,DE,N,N,240.55,N,1,0
20211624,10/13/2020 12:17:44 AM,NA,MIN,N,B,M,26,DE,N,N,265.03,Y,0,0
20129190,11/23/2020 05:33:00 PM,NA,MAX,Y,B,M,24,DE,N,Y,125.25,Y,1,2
20075574,07/17/2020 11:47:51 PM,NA,MED,N,B,M,25,DE,N,N,125.25,N,0,1
20212324,12/09/2020 04:02:40 PM,NA,MIN,N,B,M,36,DE,N,N,220.77,N,0,0
20212511,12/28/2020 05:40:00 PM,NA,MED,N,B,M,21,DE,N,Y,105.15,N,0,1
17426,10/08/2019 07:41:22 PM,NA,MAX,Y,B,M,35,DE,N,Y,125.25,Y,1,2
20088579,07/07/2020 01:12:29 AM,NA,MED,N,O,M,49,DE,N,N,160.10,Y,0,1
20045256,12/03/2020 10:50:10 AM,NA,MED,N,O,M,39,DE,N,N,110-125.25,N,0,1
19028,10/23/2020 05:48:06 PM,NA,MED,N,B,M,44,DEP,N,N,265.03,Y,0,1
47213,12/10/2018 08:04:17 PM,NA,MIN,Y,O,M,48,DE,N,N,140.25,Y,1,0
133734,08/22/2018 12:44:49 AM,NA,MED,Y,B,F,41,DE,N,N,125.25,Y,1,1
26126,08/11/2020 02:39:02 PM,NA,MED,Y,B,M,36,DE,N,N,140.20,N,1,1
80529,01/28/2021 06:08:52 PM,NA,MED,Y,B,F,32,DPV,N,N,,N,1,1
20209594,12/08/2020 11:36:56 AM,NA,MIN,N,O,M,30,CS,N,N,110-265.03,N,0,0
20162765,01/06/2021 11:10:58 PM,NA,MAX,Y,W,M,31,DE,N,N,160.05,N,1,2
20098375,01/09/2021 10:58:00 PM,NA,MAX,Y,B,M,26,DE,N,N,120.05,N,1,2
20130207,02/07/2021 11:39:00 AM,NA,MAX,Y,B,F,31,DE,N,N,120.05,N,1,2
10012767,12/27/2020 12:48:22 AM,NA,MAX,Y,B,F,40,DE,N,N,215.51,N,1,2
20105063,07/10/2020 11:09:32 AM,NA,MIN,N,O,M,42,DE,N,N,220.21,N,0,0
20201945,11/20/2020 03:05:48 PM,NA,MIN,N,W,M,32,DNS,N,N,265.03,N,0,0
61870,02/09/2021 12:19:28 PM,NA,MED,N,O,M,52,DEP,N,N,155.25,N,0,1
26647,11/06/2019 08:03:46 PM,NA,MAX,N,B,M,53,DE,N,N,140.30,Y,0,2
20161464,12/29/2020 01:41:00 AM,NA,MED,N,B,M,22,DPV,N,N,,N,0,1
20051995,01/11/2021 01:58:55 AM,NA,MAX,N,O,M,27,DEP,N,N,165.40,N,0,2
20212125,11/21/2020 01:54:45 AM,NA,MIN,N,B,M,50,DE,N,N,220.16,N,0,0
20211303,09/19/2020 12:18:07 PM,NA,MED,N,I,M,30,SSR,N,N,,N,0,1
20192102,07/09/2019 11:40:03 AM,NA,MAX,Y,O,M,19,SSR,N,Y,160.15,Y,1,2
20185069,07/26/2017 09:54:15 PM,NA,MED,Y,O,M,50,DE,N,N,125.25,Y,1,1
20194458,10/09/2020 08:40:28 PM,NA,MAX,N,O,M,19,DE,N,N,110-120.10,Y,0,2
20010059,05/03/2019 11:44:07 PM,NA,MED,Y,O,M,30,DE,N,N,125.25,Y,1,1
20197412,08/11/2018 01:34:26 AM,NA,MAX,Y,O,M,22,DE,N,Y,125.25,Y,1,2
17985,08/20/2019 09:15:04 PM,NA,MIN,Y,B,M,55,DE,N,N,160.10,Y,1,0
43580,09/04/2020 04:36:07 PM,NA,MAX,Y,B,M,37,DE,N,Y,215.52,Y,1,2
20071906,11/03/2020 11:55:03 PM,NA,MAX,Y,W,M,51,DE,N,N,140.30,Y,1,2
20210952,01/12/2021 05:06:51 PM,NA,MED,Y,B,F,22,DE,N,N,110-120.25,Y,1,1
20194056,10/13/2020 11:28:42 AM,NA,MAX,N,B,M,23,DE,N,Y,125.25,Y,0,2
20211286,09/18/2020 02:45:54 PM,NA,MIN,N,B,M,72,DE,N,N,155.35,N,0,0
39161,01/08/2021 01:37:49 PM,NA,MED,Y,B,M,54,DE,N,N,125.25,N,1,1
20119642,08/18/2019 10:33:00 AM,NA,MED,Y,B,M,28,DEP,N,N,VTL 1192.2,N,1,1
20169720,01/09/2021 11:49:19 AM,NA,MAX,N,B,M,22,DEP,N,Y,265.03,N,0,2
20202017,02/08/2021 05:37:19 PM,NA,MAX,N,W,M,34,DE,N,N,160.15,N,0,2
20179992,07/29/2020 03:41:57 PM,NA,MAX,N,B,M,22,DE,N,Y,110-120.10,Y,0,2
20007741,02/12/2020 06:24:37 PM,NA,MED,Y,O,M,51,DEP,N,N,145.20,Y,1,1
10002901,07/10/2019 08:17:59 PM,NA,MED,N,W,M,32,DE,N,N,265.13,N,0,1
133209,12/18/2020 01:57:51 PM,NA,MIN,N,B,F,56,DE,N,N,190.79,N,0,0
20103076,01/02/2020 11:38:21 AM,NA,MAX,N,B,M,24,DE,N,Y,110-125.25,Y,0,2
20088405,05/17/2020 03:22:01 PM,NA,MIN,N,B,M,28,DE,N,N,140.30,Y,0,0
28558,08/30/2020 02:13:48 PM,NA,MED,Y,B,M,46,DE,N,N,265.03,Y,1,1
20179170,09/28/2020 04:17:54 PM,NA,MAX,N,O,M,25,DE,N,N,160.15,Y,0,2
20020860,10/16/2020 02:45:00 PM,NA,MED,N,B,M,24,DEP,N,Y,AC 000.00,Y,0,1
110824,09/26/2020 08:02:10 PM,NA,MIN,Y,O,M,59,DPV,N,N,,Y,1,0
62665,09/10/2020 05:26:22 PM,NA,MIN,Y,O,M,61,DE,N,N,140.20,N,1,0
34381,09/26/2018 08:14:39 PM,NA,MAX,Y,B,M,34,DEP,N,Y,125.25,Y,1,2
20206657,08/28/2019 06:49:37 PM,NA,MIN,N,B,M,55,DE,N,N,160.15,Y,0,0
20204753,11/20/2019 11:41:28 PM,NA,MAX,N,O,M,26,DEP,N,Y,110-125.25,Y,0,2
20164300,07/29/2020 12:14:00 PM,NA,MAX,Y,B,M,22,DE,N,Y,160.05,Y,1,2
20152214,01/09/2021 02:13:20 AM,NA,MED,N,B,M,23,DE,N,Y,110-125.25,N,0,1
20001627,01/30/2017 06:52:59 PM,NA,MAX,Y,A,M,32,DE,N,Y,125.25,Y,1,2
20073343,01/16/2021 07:03:21 PM,NA,MAX,N,B,M,26,DE,N,Y,215.52,N,0,2
20196019,07/20/2019 04:13:23 PM,NA,MAX,Y,O,M,33,SSR,N,N,,Y,1,2
103178,01/31/2020 04:35:00 PM,NA,MED,Y,B,M,37,DE,N,N,130.95,N,1,1
142389,12/03/2020 11:58:07 AM,NA,MIN,N,O,M,42,DEP,N,N,120.00,N,0,0
20008584,10/11/2018 10:59:38 AM,NA,MED,N,B,M,54,DE,N,N,220.16,Y,0,1
20208810,03/11/2020 04:25:00 PM,NA,MED,Y,O,M,45,DE,N,N,125.25,N,1,1
20136319,06/11/2020 11:15:25 AM,NA,MED,Y,O,M,47,DE,N,N,130.96,N,1,1
20210710,08/03/2020 11:40:18 PM,NA,MAX,Y,B,M,28,DE,N,Y,110-120.10,Y,1,2
164385,07/21/2020 04:18:46 PM,NA,MED,Y,B,M,33,DE,N,N,265.13,N,1,1
88752,10/22/2020 03:21:14 AM,NA,MIN,N,W,M,51,DE,N,N,155.35,N,0,0
10006109,07/15/2019 09:04:00 PM,NA,MAX,Y,B,M,29,DE,N,N,160.15,Y,1,2
57132,07/03/2020 10:39:57 AM,NA,MED,Y,B,M,52,DE,N,N,140.25,Y,1,1
30886,10/14/2020 11:56:32 PM,NA,MAX,N,W,M,33,DEP,N,N,110-265.03,Y,0,2
20011222,09/29/2020 12:31:48 PM,NA,MAX,Y,B,M,31,DE,N,N,130.53,N,1,2
161923,02/09/2021 11:24:49 AM,NA,MED,N,U,M,29,DEP,N,N,140.25,N,0,1
20131658,10/05/2018 12:48:51 AM,NA,MED,N,B,M,43,DE,N,N,130.95,N,0,1
20088668,06/03/2019 05:15:46 PM,NA,MAX,N,B,M,27,DE,N,Y,265.03,Y,0,2
15246,09/15/2020 12:53:00 PM,NA,MED,N,O,M,48,DEP,N,N,155.30,N,0,1
20210324,06/19/2020 01:16:21 PM,NA,MED,Y,B,M,32,DE,N,N,110-130.35,N,1,1
20211202,01/26/2021 02:00:39 AM,NA,MED,N,B,M,18,DE,N,N,215.51,N,0,1
101313,03/11/2020 12:30:35 PM,NA,MED,Y,B,M,36,DE,N,N,160.15,Y,1,1
20144598,07/20/2020 08:52:26 PM,NA,MIN,Y,B,M,52,DE,N,N,160.15,N,1,0
20169356,09/04/2020 11:36:47 AM,NA,MAX,N,B,M,21,DE,N,Y,160.10,Y,0,2
125082,07/02/2018 03:54:47 PM,NA,MED,Y,B,M,34,DE,N,N,130.96,N,1,1
20126370,12/23/2020 12:27:15 PM,NA,MAX,N,O,M,25,DEP,N,N,160.15,N,0,2
20118256,04/01/2020 06:06:06 PM,NA,MAX,N,B,M,23,DE,N,Y,110-125.25,Y,0,2
2407,10/06/2020 11:11:29 AM,NA,MIN,Y,B,M,63,DE,N,N,110-125.25,N,1,0
12486,04/26/2020 11:45:51 AM,NA,MED,Y,O,M,53,DE,N,N,140.25,N,1,1
21558,08/24/2020 06:54:01 PM,NA,MED,Y,B,M,33,DEP,N,N,140.25,N,1,1
10005223,05/26/2017 12:24:03 PM,NA,MAX,Y,B,M,30,DE,N,Y,125.25,Y,1,2
83369,05/31/2019 01:06:12 AM,NA,MAX,Y,O,M,34,DEP,N,N,140.30,Y,1,2
170934,05/14/2020 11:47:26 AM,NA,MIN,N,B,M,47,DE,N,N,160.15,N,0,0
20212425,12/17/2020 12:34:51 PM,NA,MED,N,B,M,26,DE,N,N,125.25,N,0,1
20179757,11/08/2019 02:02:22 AM,NA,MAX,Y,W,M,38,SSR,N,N,215.57,N,1,2
20071460,10/29/2020 01:28:24 AM,NA,MAX,Y,B,M,28,DEP,N,N,220.03,Y,1,2
56467,01/19/2021 11:50:46 PM,NA,MED,N,B,M,35,DEP,N,N,215.51,N,0,1
20208829,09/09/2020 03:40:00 PM,NA,MIN,Y,W,M,59,DE,N,N,140.25,Y,1,0
20212400,12/14/2020 11:41:48 PM,NA,MIN,Y,W,M,27,DE,N,N,140.25,N,1,0
112858,01/29/2021 12:58:20 PM,NA,MED,N,B,M,48,DPV,N,Y,,N,0,1
20127648,04/21/2020 05:46:14 PM,NA,MAX,Y,B,M,25,DE,N,N,160.10,Y,1,2
20185539,08/07/2017 02:52:00 PM,NA,MAX,Y,B,M,21,DE,N,N,265.09,Y,1,2
20178049,05/15/2019 02:07:14 PM,NA,MAX,Y,O,M,21,DE,N,Y,125.25,Y,1,2
20197970,09/01/2018 01:10:00 AM,NA,MED,N,O,M,36,DE,N,N,125.25,N,0,1
20082009,06/25/2020 01:13:04 PM,NA,MAX,Y,O,M,28,DE,N,Y,125.25,Y,1,2
51451,01/16/2021 01:24:38 PM,NA,MIN,N,O,M,45,DE,N,N,220.16,N,0,0
20200027,02/07/2020 03:32:46 PM,NA,MED,N,O,M,62,DE,N,N,130.35,N,0,1
20109208,10/29/2020 05:06:31 PM,NA,MED,N,B,M,27,DE,N,N,125.25,N,0,1
20211802,10/27/2020 04:28:41 PM,NA,MED,Y,B,M,30,DE,N,N,125.25,Y,1,1
20038287,12/21/2020 01:09:01 PM,NA,MAX,Y,O,M,34,DE,N,N,CO,Y,1,2
20182441,10/09/2020 07:53:34 PM,NA,MIN,Y,O,M,29,DE,N,N,160.10,N,1,0
20026834,02/09/2021 04:06:25 PM,NA,MED,N,O,M,29,DE,N,N,130.65,N,0,1
20212983,02/09/2021 01:05:00 PM,NA,MED,N,O,M,48,DE,N,N,125.25,N,0,1
20166886,09/03/2020 01:05:00 PM,NA,MED,N,O,M,23,DEP,N,Y,110-125.25,Y,0,1
167125,07/15/2019 04:52:00 PM,NA,MED,Y,B,M,37,DE,N,N,125.25,Y,1,1
75492,10/28/2020 02:37:59 PM,NA,MED,N,B,M,33,DE,N,N,155.42,N,0,1
20208282,09/05/2020 12:37:37 PM,NA,MIN,Y,B,M,32,DE,N,Y,110-160.15,N,1,0
20139751,05/21/2018 12:22:20 PM,NA,MAX,Y,B,M,36,DE,N,Y,130.95,Y,1,2
77584,01/18/2021 08:20:00 PM,NA,MAX,N,O,M,32,DEP,N,N,240.30,N,0,2
112014,02/03/2021 05:13:33 PM,NA,MIN,N,B,M,35,DE,N,N,110-125.25,N,0,0
11326,12/02/2020 04:28:21 PM,NA,MAX,N,A,M,51,DE,N,N,160.15,N,0,2
20073219,02/09/2021 06:24:50 PM,NA,MAX,Y,B,M,27,DE,N,N,CO,N,1,2
152566,01/29/2019 03:23:03 PM,NA,MAX,N,B,M,30,DE,N,Y,105.17,Y,0,2
41653,01/28/2021 01:06:43 PM,NA,MIN,N,O,M,31,DE,N,N,170.30,N,0,0
31120,06/19/2020 05:17:59 PM,NA,MAX,Y,B,M,35,DE,N,N,125.25,Y,1,2
20071523,10/23/2020 11:37:00 PM,NA,MED,N,B,M,26,DEP,N,Y,265.03,Y,0,1
20139120,10/03/2020 03:40:08 PM,NA,MAX,N,O,M,25,DE,N,N,140.25,Y,0,2
20157764,01/11/2021 04:00:13 PM,NA,MAX,Y,O,M,38,DE,N,N,160.10,N,1,2
161974,11/14/2019 02:33:06 PM,NA,MED,N,B,M,59,DEP,N,N,215.50,Y,0,1
20210161,05/28/2020 09:29:39 PM,NA,MIN,N,O,M,29,DE,N,N,,N,0,0
70657,11/03/2020 12:55:00 PM,NA,MED,Y,O,M,39,DE,N,N,110-125.25,N,1,1
20152531,11/23/2020 01:04:18 PM,NA,MAX,N,O,M,24,DE,N,Y,120.05,N,0,2
20204629,08/03/2019 01:18:34 AM,NA,MAX,N,W,M,26,DE,N,N,110-125.25,Y,0,2
20192656,09/26/2020 02:44:12 PM,NA,MAX,N,B,M,18,DE,N,N,110-125.25,Y,0,2
20041239,07/22/2020 04:43:57 PM,NA,MAX,Y,O,M,26,DE,N,Y,140.20,Y,1,2
20174952,07/21/2020 08:24:56 PM,NA,MIN,Y,B,M,56,DE,N,N,160.15,N,1,0
20007946,08/10/2019 12:54:00 AM,NA,MAX,Y,B,M,37,DE,N,Y,160.15,Y,1,2
20027261,09/18/2019 07:10:19 PM,NA,MAX,Y,O,M,30,DE,N,N,160.15,Y,1,2
20211778,10/25/2020 04:26:14 PM,NA,MED,Y,O,M,25,DE,N,N,110-125.25,N,1,1
102268,06/12/2020 05:25:53 PM,NA,MIN,Y,B,M,51,DE,N,N,140.25,N,1,0
20211001,02/09/2021 08:33:19 PM,NA,MED,N,W,M,21,DE,N,N,120.00,N,0,1
20187588,10/24/2019 03:58:08 AM,NA,MAX,N,O,M,22,DE,N,N,125.25,Y,0,2
20206363,02/06/2020 01:12:42 AM,NA,MED,Y,W,M,25,SSR,N,Y,,Y,1,1
20045434,11/20/2020 08:33:00 PM,NA,MAX,Y,B,M,28,DE,N,N,120.05,N,1,2
89928,04/15/2020 12:23:56 AM,NA,MAX,Y,O,M,42,DE,N,N,110-125.25,Y,1,2
20081864,06/28/2020 02:34:22 AM,NA,MAX,Y,B,M,31,DE,N,N,120.05,Y,1,2
20124717,01/21/2021 07:00:00 PM,NA,MAX,N,B,M,23,DEP,N,N,220.16,N,0,2
20075803,12/08/2020 06:06:18 PM,NA,MED,Y,W,M,36,DEP,N,Y,265.03,N,1,1
3582,10/19/2020 04:29:42 PM,NA,MIN,Y,B,M,48,DE,N,N,130.52,Y,1,0
20065508,01/21/2021 03:07:07 AM,NA,MAX,Y,B,M,31,DEP,N,Y,AC 000.00,N,1,2
12604,08/08/2020 12:02:32 PM,NA,MIN,Y,B,M,55,DE,N,N,155.35,N,1,0
20206302,08/10/2019 12:53:00 PM,NA,MED,N,A,M,44,DE,N,N,125.25,N,0,1
20207194,09/24/2019 01:20:14 AM,NA,MAX,Y,B,M,38,DE,N,N,130.35,Y,1,2
144047,12/25/2019 02:01:00 AM,NA,MAX,N,O,M,32,DE,N,N,170.25,N,0,2
20015620,11/15/2019 12:03:39 AM,NA,MAX,N,O,M,28,DE,N,N,160.15,Y,0,2
104729,02/08/2021 08:44:21 PM,NA,MED,N,B,M,44,DE,N,N,170.20,N,0,1
18875,01/16/2020 02:59:18 AM,NA,MED,N,B,M,35,DE,N,N,125.25,N,0,1
95418,06/15/2020 10:53:20 AM,NA,MED,Y,W,M,35,DE,N,N,AC 000.00,N,1,1
20173552,11/14/2020 10:50:54 PM,NA,MED,Y,W,M,43,DE,N,N,160.15,N,1,1
78173,10/15/2020 12:05:35 AM,NA,MAX,N,B,M,40,DE,N,N,215.51,Y,0,2
20198940,10/19/2020 09:14:56 PM,NA,MAX,Y,O,M,27,DE,N,N,160.15,Y,1,2
20211244,09/14/2020 11:59:26 PM,NA,MAX,Y,O,F,28,DE,N,N,265.03,Y,1,2
20103861,08/27/2020 05:24:06 PM,NA,MAX,N,B,M,24,DE,N,N,265.03,Y,0,2
20212986,02/09/2021 05:45:15 PM,NA,MIN,N,O,F,39,DE,N,N,215.50,N,0,0
20003837,12/07/2019 01:22:20 PM,NA,MIN,N,B,M,39,SSR,N,N,265.03,N,0,0
20195327,12/03/2020 05:07:00 PM,NA,MIN,N,O,M,52,DEP,N,N,AC 000.00,N,0,0
20017293,08/02/2020 03:27:21 PM,NA,MED,N,O,M,41,DE,N,N,130.35,N,0,1
20198024,07/11/2019 12:39:49 AM,NA,MAX,Y,B,M,20,DE,N,Y,265.03,Y,1,2
20149472,09/14/2020 05:02:31 PM,NA,MIN,Y,B,M,30,DE,N,N,120.10,Y,1,0
20063307,12/04/2020 11:22:37 AM,NA,MAX,N,B,M,33,DE,N,Y,160.05,Y,0,2
20062429,07/22/2019 12:21:39 PM,NA,MIN,Y,B,M,61,DE,N,N,AC 000.00,Y,1,0
20203579,04/12/2019 11:44:35 AM,NA,MAX,Y,B,M,20,DE,N,N,125.25,Y,1,2
20210054,05/16/2020 02:09:03 AM,NA,MED,Y,B,M,48,DE,N,N,130.65,N,1,1
20207361,10/03/2019 03:58:00 PM,NA,MAX,Y,B,M,22,DE,N,Y,265.03,Y,1,2
20187611,09/24/2020 01:13:20 AM,NA,MAX,Y,O,M,21,DEP,N,Y,265.03,Y,1,2
59747,01/26/2021 07:38:48 PM,NA,MED,N,B,M,37,DEP,N,Y,215.50,N,0,1
20149616,03/28/2020 03:41:43 AM,NA,MED,Y,O,M,35,DE,N,N,130.50,Y,1,1
75396,02/01/2018 07:03:43 PM,NA,MAX,N,B,M,33,DE,N,N,110-125.25,Y,0,2
10000114,01/21/2021 12:58:49 PM,NA,MED,N,B,M,38,DEP,N,N,AC 000.00,N,0,1
169552,03/21/2018 12:43:00 AM,NA,MED,N,B,M,60,DE,N,N,160.15,Y,0,1
57233,10/08/2019 11:37:58 PM,NA,MAX,N,B,M,38,DE,N,Y,160.15,Y,0,2
20189491,12/25/2020 08:04:52 PM,NA,MED,N,O,M,34,DEP,N,N,220.16,N,0,1
10013180,08/16/2020 08:27:41 PM,NA,MAX,Y,B,M,29,DEP,N,Y,160.15,Y,1,2
8279,01/11/2021 05:40:09 PM,NA,MIN,Y,B,M,60,DE,N,N,120.05,N,1,0
20212119,11/20/2020 11:51:00 PM,NA,MIN,Y,B,M,43,DE,N,N,140.25,Y,1,0
29385,11/09/2020 12:20:31 AM,NA,MED,Y,W,M,34,CS,N,Y,155.25,N,1,1
20211421,09/29/2020 12:52:00 PM,NA,MED,N,B,M,28,DE,N,N,160.15,Y,0,1
10011492,10/10/2020 08:18:31 PM,NA,MED,Y,B,M,32,DEP,N,N,120.00,N,1,1
20200718,12/16/2018 10:20:46 PM,NA,MAX,N,O,M,22,DE,N,N,125.25,Y,0,2
26664,01/04/2020 01:14:14 PM,NA,MED,Y,W,M,37,DE,N,N,145.20,Y,1,1
20212989,02/09/2021 09:05:04 PM,NA,MIN,N,B,M,49,DE,N,N,FOA 900.00,N,0,0
17947,03/14/2019 01:17:01 PM,NA,MED,Y,B,M,63,DE,N,N,125.25,N,1,1
20193964,04/17/2018 12:10:15 AM,NA,MED,N,B,M,30,DE,N,N,110-125.25,Y,0,1
20209977,05/08/2020 01:40:00 AM,NA,MED,Y,B,M,39,DE,N,N,160.10,Y,1,1
76306,11/12/2017 03:34:03 PM,NA,MAX,Y,B,M,45,DE,N,N,110-120.07,Y,1,2
20031963,04/10/2019 12:12:52 AM,NA,MAX,N,B,M,31,DE,N,Y,110-125.25,Y,0,2
20017558,03/06/2020 12:26:18 AM,NA,MAX,Y,B,M,30,DE,N,Y,110-125.25,Y,1,2
20077750,05/18/2019 01:02:02 AM,NA,MED,Y,B,M,32,DE,N,N,140.30,Y,1,1
93669,02/08/2021 07:58:34 PM,NA,MIN,N,B,M,43,DE,N,N,FOA 900.00,N,0,0
20209423,02/21/2020 11:45:00 PM,NA,MAX,Y,B,M,21,DE,N,Y,125.25,Y,1,2
20045641,10/23/2020 05:15:21 PM,NA,MAX,Y,O,M,42,DE,N,Y,120.05,N,1,2
5662,08/14/2020 10:23:05 AM,NA,MED,N,B,M,24,DEP,N,N,120.00,N,0,1
20003787,02/16/2018 06:41:06 PM,NA,MED,N,B,M,37,DE,N,N,125.25,N,0,1
20212823,01/26/2021 05:06:33 PM,NA,MED,N,B,M,22,DE,N,N,120.05,N,0,1
21022,12/27/2020 11:57:46 PM,NA,MED,N,B,M,56,DEP,N,N,140.15,N,0,1
20199578,01/25/2021 12:11:56 PM,NA,MED,Y,W,M,21,CS,N,N,215.51,N,1,1
20209773,03/29/2020 07:18:00 PM,NA,MAX,Y,B,M,21,DE,N,Y,110-125.25,Y,1,2
20199788,07/30/2020 03:44:05 PM,NA,MAX,Y,O,M,21,DE,N,Y,160.15,Y,1,2
20187867,02/09/2021 03:20:00 PM,NA,MIN,N,O,M,43,DE,N,N,,N,0,0
67435,11/09/2018 04:15:21 PM,NA,MED,N,B,M,33,DE,N,N,125.25,Y,0,1
20209588,03/06/2020 07:42:57 PM,NA,MED,Y,O,M,35,DE,N,N,125.25,N,1,1
10007004,09/13/2018 01:55:18 AM,NA,MAX,N,B,M,30,DE,N,Y,110-160.10,Y,0,2
128401,06/28/2019 01:07:46 PM,NA,MED,N,B,M,47,DE,N,N,165.50,Y,0,1
20184595,02/09/2021 12:30:17 PM,NA,MED,N,O,M,26,DEP,N,N,221.20,N,0,1
20212494,12/25/2020 08:15:09 PM,NA,MIN,Y,O,M,28,DE,N,N,110-120.10,N,1,0
149197,05/21/2020 09:31:22 PM,NA,MAX,Y,B,M,42,DE,N,N,120.10,Y,1,2
11817,11/06/2020 04:29:56 PM,NA,MED,Y,W,F,52,DEP,N,N,110-215.40,N,1,1
20212683,01/12/2021 08:49:53 PM,NA,MIN,N,O,M,54,DE,N,N,,N,0,0
20212281,12/05/2020 11:09:00 AM,NA,MED,N,O,M,36,DE,N,N,220.16,N,0,1
